Life expectancy,Population,Fertility rate,Country,Region,WB Region,Year,MapCode
47.927,5448110.000,7.311,Senegal,Africa,Sub-Saharan Africa,1979,686
48.944,5592646.000,7.312,Senegal,Africa,Sub-Saharan Africa,1980,686
49.940,5750338.000,7.300,Senegal,Africa,Sub-Saharan Africa,1981,686
50.938,5920059.000,7.271,Senegal,Africa,Sub-Saharan Africa,1982,686
51.945,6100495.000,7.221,Senegal,Africa,Sub-Saharan Africa,1983,686
52.946,6289327.000,7.152,Senegal,Africa,Sub-Saharan Africa,1984,686
53.914,6484738.000,7.063,Senegal,Africa,Sub-Saharan Africa,1985,686
54.813,6686159.000,6.962,Senegal,Africa,Sub-Saharan Africa,1986,686
55.610,6893896.000,6.853,Senegal,Africa,Sub-Saharan Africa,1987,686
56.283,7107976.000,6.744,Senegal,Africa,Sub-Saharan Africa,1988,686
56.818,7328600.000,6.636,Senegal,Africa,Sub-Saharan Africa,1989,686
57.202,7555617.000,6.530,Senegal,Africa,Sub-Saharan Africa,1990,686
57.430,7789653.000,6.426,Senegal,Africa,Sub-Saharan Africa,1991,686
57.529,8029725.000,6.322,Senegal,Africa,Sub-Saharan Africa,1992,686
57.535,8272170.000,6.214,Senegal,Africa,Sub-Saharan Africa,1993,686
57.480,8512173.000,6.105,Senegal,Africa,Sub-Saharan Africa,1994,686
57.405,8746606.000,5.995,Senegal,Africa,Sub-Saharan Africa,1995,686
57.344,8974077.000,5.884,Senegal,Africa,Sub-Saharan Africa,1996,686
57.328,9196528.000,5.774,Senegal,Africa,Sub-Saharan Africa,1997,686
57.383,9418393.000,5.667,Senegal,Africa,Sub-Saharan Africa,1998,686
57.533,9645957.000,5.565,Senegal,Africa,Sub-Saharan Africa,1999,686
57.796,9884052.000,5.471,Senegal,Africa,Sub-Saharan Africa,2000,686
58.180,10134497.000,5.387,Senegal,Africa,Sub-Saharan Africa,2001,686
58.665,10396861.000,5.314,Senegal,Africa,Sub-Saharan Africa,2002,686
59.230,10670990.000,5.252,Senegal,Africa,Sub-Saharan Africa,2003,686
59.859,10955944.000,5.201,Senegal,Africa,Sub-Saharan Africa,2004,686
60.541,11251266.000,5.161,Senegal,Africa,Sub-Saharan Africa,2005,686
61.263,11556763.000,5.132,Senegal,Africa,Sub-Saharan Africa,2006,686
62.008,11873557.000,5.111,Senegal,Africa,Sub-Saharan Africa,2007,686
62.755,12203957.000,5.095,Senegal,Africa,Sub-Saharan Africa,2008,686
63.485,12550917.000,5.080,Senegal,Africa,Sub-Saharan Africa,2009,686
64.177,12916229.000,5.063,Senegal,Africa,Sub-Saharan Africa,2010,686
64.814,13300910.000,5.038,Senegal,Africa,Sub-Saharan Africa,2011,686
65.393,13703513.000,5.003,Senegal,Africa,Sub-Saharan Africa,2012,686
65.914,14120320.000,4.959,Senegal,Africa,Sub-Saharan Africa,2013,686
66.376,14546111.000,4.904,Senegal,Africa,Sub-Saharan Africa,2014,686
66.784,14976994.000,4.840,Senegal,Africa,Sub-Saharan Africa,2015,686
67.146,15411614.000,4.769,Senegal,Africa,Sub-Saharan Africa,2016,686
,15850567.000,,Senegal,Africa,Sub-Saharan Africa,2017,686
,,2.500,Serbia,Europe,Europe & Central Asia,1961,688
,,2.300,Serbia,Europe,Europe & Central Asia,1971,688
,,2.100,Serbia,Europe,Europe & Central Asia,1981,688
,7586000.000,,Serbia,Europe,Europe & Central Asia,1990,688
71.488,7595636.000,1.800,Serbia,Europe,Europe & Central Asia,1991,688
,7646424.000,,Serbia,Europe,Europe & Central Asia,1992,688
,7699307.000,,Serbia,Europe,Europe & Central Asia,1993,688
,7734639.000,,Serbia,Europe,Europe & Central Asia,1994,688
,7625357.000,1.700,Serbia,Europe,Europe & Central Asia,1995,688
,7617794.000,,Serbia,Europe,Europe & Central Asia,1996,688
72.039,7596501.000,1.600,Serbia,Europe,Europe & Central Asia,1997,688
,7567745.000,,Serbia,Europe,Europe & Central Asia,1998,688
,7540401.000,,Serbia,Europe,Europe & Central Asia,1999,688
71.583,7516346.000,1.480,Serbia,Europe,Europe & Central Asia,2000,688
72.234,7503433.000,1.580,Serbia,Europe,Europe & Central Asia,2001,688
72.285,7496522.000,1.570,Serbia,Europe,Europe & Central Asia,2002,688
72.437,7480591.000,1.590,Serbia,Europe,Europe & Central Asia,2003,688
72.683,7463157.000,1.570,Serbia,Europe,Europe & Central Asia,2004,688
72.834,7440769.000,1.450,Serbia,Europe,Europe & Central Asia,2005,688
73.385,7411569.000,1.430,Serbia,Europe,Europe & Central Asia,2006,688
73.632,7381579.000,1.380,Serbia,Europe,Europe & Central Asia,2007,688
73.885,7350222.000,1.400,Serbia,Europe,Europe & Central Asia,2008,688
73.985,7320807.000,1.440,Serbia,Europe,Europe & Central Asia,2009,688
74.337,7291436.000,1.400,Serbia,Europe,Europe & Central Asia,2010,688
74.537,7234099.000,1.400,Serbia,Europe,Europe & Central Asia,2011,688
74.837,7199077.000,1.450,Serbia,Europe,Europe & Central Asia,2012,688
75.185,7164132.000,1.430,Serbia,Europe,Europe & Central Asia,2013,688
75.337,7130576.000,1.460,Serbia,Europe,Europe & Central Asia,2014,688
75.288,7095383.000,1.460,Serbia,Europe,Europe & Central Asia,2015,688
75.239,7058322.000,1.460,Serbia,Europe,Europe & Central Asia,2016,688
,7022268.000,,Serbia,Europe,Europe & Central Asia,2017,688
,41700.000,,Seychelles,Africa,Sub-Saharan Africa,1960,690
,42889.000,,Seychelles,Africa,Sub-Saharan Africa,1961,690
,44042.000,,Seychelles,Africa,Sub-Saharan Africa,1962,690
,45176.000,,Seychelles,Africa,Sub-Saharan Africa,1963,690
,46322.000,,Seychelles,Africa,Sub-Saharan Africa,1964,690
,47500.000,,Seychelles,Africa,Sub-Saharan Africa,1965,690
,48699.000,,Seychelles,Africa,Sub-Saharan Africa,1966,690
,49911.000,,Seychelles,Africa,Sub-Saharan Africa,1967,690
,51134.000,,Seychelles,Africa,Sub-Saharan Africa,1968,690
,52365.000,,Seychelles,Africa,Sub-Saharan Africa,1969,690
,53600.000,,Seychelles,Africa,Sub-Saharan Africa,1970,690
,54695.000,,Seychelles,Africa,Sub-Saharan Africa,1971,690
,56029.000,,Seychelles,Africa,Sub-Saharan Africa,1972,690
,56892.000,,Seychelles,Africa,Sub-Saharan Africa,1973,690
,57937.000,,Seychelles,Africa,Sub-Saharan Africa,1974,690
,59292.000,,Seychelles,Africa,Sub-Saharan Africa,1975,690
,60504.000,4.500,Seychelles,Africa,Sub-Saharan Africa,1976,690
,61786.000,,Seychelles,Africa,Sub-Saharan Africa,1977,690
,62150.000,,Seychelles,Africa,Sub-Saharan Africa,1978,690
,62686.000,,Seychelles,Africa,Sub-Saharan Africa,1979,690
69.598,63261.000,,Seychelles,Africa,Sub-Saharan Africa,1980,690
70.188,64035.000,,Seychelles,Africa,Sub-Saharan Africa,1981,690
69.324,64413.000,3.500,Seychelles,Africa,Sub-Saharan Africa,1982,690
70.383,64335.000,,Seychelles,Africa,Sub-Saharan Africa,1983,690
69.554,64717.000,,Seychelles,Africa,Sub-Saharan Africa,1984,690
69.698,65244.000,,Seychelles,Africa,Sub-Saharan Africa,1985,690
68.656,65652.000,,Seychelles,Africa,Sub-Saharan Africa,1986,690
68.237,68499.000,3.000,Seychelles,Africa,Sub-Saharan Africa,1987,690
68.702,68755.000,,Seychelles,Africa,Sub-Saharan Africa,1988,690
67.971,69167.000,,Seychelles,Africa,Sub-Saharan Africa,1989,690
68.107,69507.000,,Seychelles,Africa,Sub-Saharan Africa,1990,690
70.712,70439.000,,Seychelles,Africa,Sub-Saharan Africa,1991,690
71.215,70763.000,2.696,Seychelles,Africa,Sub-Saharan Africa,1992,690
69.468,72253.000,,Seychelles,Africa,Sub-Saharan Africa,1993,690
70.729,74205.000,,Seychelles,Africa,Sub-Saharan Africa,1994,690
72.483,75304.000,,Seychelles,Africa,Sub-Saharan Africa,1995,690
71.561,76417.000,,Seychelles,Africa,Sub-Saharan Africa,1996,690
71.212,77319.000,2.100,Seychelles,Africa,Sub-Saharan Africa,1997,690
71.746,78846.000,2.040,Seychelles,Africa,Sub-Saharan Africa,1998,690
72.668,80410.000,2.040,Seychelles,Africa,Sub-Saharan Africa,1999,690
72.778,81131.000,2.080,Seychelles,Africa,Sub-Saharan Africa,2000,690
73.254,81202.000,1.980,Seychelles,Africa,Sub-Saharan Africa,2001,690
71.088,83723.000,2.040,Seychelles,Africa,Sub-Saharan Africa,2002,690
71.029,82781.000,2.060,Seychelles,Africa,Sub-Saharan Africa,2003,690
72.661,82475.000,2.010,Seychelles,Africa,Sub-Saharan Africa,2004,690
72.132,82858.000,2.200,Seychelles,Africa,Sub-Saharan Africa,2005,690
72.217,84600.000,2.110,Seychelles,Africa,Sub-Saharan Africa,2006,690
73.144,85033.000,2.240,Seychelles,Africa,Sub-Saharan Africa,2007,690
73.163,86956.000,2.330,Seychelles,Africa,Sub-Saharan Africa,2008,690
73.083,87298.000,2.380,Seychelles,Africa,Sub-Saharan Africa,2009,690
73.198,89770.000,2.170,Seychelles,Africa,Sub-Saharan Africa,2010,690
72.724,87441.000,2.380,Seychelles,Africa,Sub-Saharan Africa,2011,690
74.276,88303.000,2.420,Seychelles,Africa,Sub-Saharan Africa,2012,690
73.120,89949.000,2.370,Seychelles,Africa,Sub-Saharan Africa,2013,690
73.229,91359.000,2.340,Seychelles,Africa,Sub-Saharan Africa,2014,690
74.295,93419.000,2.410,Seychelles,Africa,Sub-Saharan Africa,2015,690
74.310,94677.000,2.780,Seychelles,Africa,Sub-Saharan Africa,2016,690
,95843.000,,Seychelles,Africa,Sub-Saharan Africa,2017,690
30.371,2297110.000,6.127,Sierra Leone,Africa,Sub-Saharan Africa,1960,694
30.579,2329204.000,6.171,Sierra Leone,Africa,Sub-Saharan Africa,1961,694
30.789,2363013.000,6.216,Sierra Leone,Africa,Sub-Saharan Africa,1962,694
31.012,2398414.000,6.260,Sierra Leone,Africa,Sub-Saharan Africa,1963,694
31.263,2435204.000,6.300,Sierra Leone,Africa,Sub-Saharan Africa,1964,694
31.572,2473294.000,6.337,Sierra Leone,Africa,Sub-Saharan Africa,1965,694
31.973,2512652.000,6.370,Sierra Leone,Africa,Sub-Saharan Africa,1966,694
32.481,2553529.000,6.402,Sierra Leone,Africa,Sub-Saharan Africa,1967,694
33.098,2596568.000,6.434,Sierra Leone,Africa,Sub-Saharan Africa,1968,694
33.812,2642608.000,6.465,Sierra Leone,Africa,Sub-Saharan Africa,1969,694
34.601,2692259.000,6.496,Sierra Leone,Africa,Sub-Saharan Africa,1970,694
35.435,2745779.000,6.524,Sierra Leone,Africa,Sub-Saharan Africa,1971,694
36.272,2803031.000,6.550,Sierra Leone,Africa,Sub-Saharan Africa,1972,694
37.073,2863739.000,6.573,Sierra Leone,Africa,Sub-Saharan Africa,1973,694
37.809,2927468.000,6.594,Sierra Leone,Africa,Sub-Saharan Africa,1974,694
38.468,2993876.000,6.611,Sierra Leone,Africa,Sub-Saharan Africa,1975,694
39.046,3062956.000,6.628,Sierra Leone,Africa,Sub-Saharan Africa,1976,694
39.555,3134800.000,6.644,Sierra Leone,Africa,Sub-Saharan Africa,1977,694
39.998,3209263.000,6.660,Sierra Leone,Africa,Sub-Saharan Africa,1978,694
40.365,3286179.000,6.675,Sierra Leone,Africa,Sub-Saharan Africa,1979,694
40.641,3365441.000,6.690,Sierra Leone,Africa,Sub-Saharan Africa,1980,694
40.808,3445277.000,6.704,Sierra Leone,Africa,Sub-Saharan Africa,1981,694
40.861,3525399.000,6.715,Sierra Leone,Africa,Sub-Saharan Africa,1982,694
40.796,3608751.000,6.724,Sierra Leone,Africa,Sub-Saharan Africa,1983,694
40.616,3699467.000,6.729,Sierra Leone,Africa,Sub-Saharan Africa,1984,694
40.312,3799550.000,6.731,Sierra Leone,Africa,Sub-Saharan Africa,1985,694
39.873,3912438.000,6.732,Sierra Leone,Africa,Sub-Saharan Africa,1986,694
39.318,4034668.000,6.731,Sierra Leone,Africa,Sub-Saharan Africa,1987,694
38.683,4152984.000,6.730,Sierra Leone,Africa,Sub-Saharan Africa,1988,694
38.010,4249468.000,6.726,Sierra Leone,Africa,Sub-Saharan Africa,1989,694
37.348,4312246.000,6.721,Sierra Leone,Africa,Sub-Saharan Africa,1990,694
36.746,4337239.000,6.711,Sierra Leone,Africa,Sub-Saharan Africa,1991,694
36.246,4331332.000,6.696,Sierra Leone,Africa,Sub-Saharan Africa,1992,694
35.888,4307299.000,6.674,Sierra Leone,Africa,Sub-Saharan Africa,1993,694
35.705,4283621.000,6.645,Sierra Leone,Africa,Sub-Saharan Africa,1994,694
35.729,4274819.000,6.608,Sierra Leone,Africa,Sub-Saharan Africa,1995,694
35.980,4282350.000,6.564,Sierra Leone,Africa,Sub-Saharan Africa,1996,694
36.432,4305455.000,6.512,Sierra Leone,Africa,Sub-Saharan Africa,1997,694
37.055,4353646.000,6.455,Sierra Leone,Africa,Sub-Saharan Africa,1998,694
37.822,4437803.000,6.390,Sierra Leone,Africa,Sub-Saharan Africa,1999,694
38.702,4564297.000,6.319,Sierra Leone,Africa,Sub-Saharan Africa,2000,694
39.660,4739147.000,6.242,Sierra Leone,Africa,Sub-Saharan Africa,2001,694
40.660,4957216.000,6.158,Sierra Leone,Africa,Sub-Saharan Africa,2002,694
41.669,5199549.000,6.067,Sierra Leone,Africa,Sub-Saharan Africa,2003,694
42.660,5439695.000,5.969,Sierra Leone,Africa,Sub-Saharan Africa,2004,694
43.624,5658379.000,5.863,Sierra Leone,Africa,Sub-Saharan Africa,2005,694
44.566,5848692.000,5.747,Sierra Leone,Africa,Sub-Saharan Africa,2006,694
45.500,6015417.000,5.621,Sierra Leone,Africa,Sub-Saharan Africa,2007,694
46.432,6165372.000,5.487,Sierra Leone,Africa,Sub-Saharan Africa,2008,694
47.348,6310260.000,5.346,Sierra Leone,Africa,Sub-Saharan Africa,2009,694
48.224,6458720.000,5.202,Sierra Leone,Africa,Sub-Saharan Africa,2010,694
49.034,6611692.000,5.060,Sierra Leone,Africa,Sub-Saharan Africa,2011,694
49.762,6766103.000,4.923,Sierra Leone,Africa,Sub-Saharan Africa,2012,694
50.401,6922079.000,4.793,Sierra Leone,Africa,Sub-Saharan Africa,2013,694
50.951,7079162.000,4.672,Sierra Leone,Africa,Sub-Saharan Africa,2014,694
51.423,7237025.000,4.561,Sierra Leone,Africa,Sub-Saharan Africa,2015,694
51.835,7396190.000,4.457,Sierra Leone,Africa,Sub-Saharan Africa,2016,694
,7557212.000,,Sierra Leone,Africa,Sub-Saharan Africa,2017,694
65.660,1646400.000,5.760,Singapore,Asia,East Asia & Pacific,1960,702
66.087,1702400.000,5.410,Singapore,Asia,East Asia & Pacific,1961,702
66.432,1750200.000,5.210,Singapore,Asia,East Asia & Pacific,1962,702
66.701,1795000.000,5.160,Singapore,Asia,East Asia & Pacific,1963,702
66.910,1841600.000,4.970,Singapore,Asia,East Asia & Pacific,1964,702
67.086,1886900.000,4.660,Singapore,Asia,East Asia & Pacific,1965,702
67.256,1934400.000,4.460,Singapore,Asia,East Asia & Pacific,1966,702
67.446,1977600.000,3.910,Singapore,Asia,East Asia & Pacific,1967,702
67.674,2012000.000,3.530,Singapore,Asia,East Asia & Pacific,1968,702
67.951,2042500.000,3.220,Singapore,Asia,East Asia & Pacific,1969,702
68.279,2074500.000,3.070,Singapore,Asia,East Asia & Pacific,1970,702
68.650,2112900.000,3.020,Singapore,Asia,East Asia & Pacific,1971,702
69.043,2152400.000,3.040,Singapore,Asia,East Asia & Pacific,1972,702
69.440,2193000.000,2.790,Singapore,Asia,East Asia & Pacific,1973,702
69.835,2229800.000,2.350,Singapore,Asia,East Asia & Pacific,1974,702
70.220,2262600.000,2.070,Singapore,Asia,East Asia & Pacific,1975,702
70.594,2293300.000,2.110,Singapore,Asia,East Asia & Pacific,1976,702
70.961,2325300.000,1.820,Singapore,Asia,East Asia & Pacific,1977,702
71.323,2353600.000,1.790,Singapore,Asia,East Asia & Pacific,1978,702
71.683,2383500.000,1.790,Singapore,Asia,East Asia & Pacific,1979,702
72.190,2413945.000,1.820,Singapore,Asia,East Asia & Pacific,1980,702
72.588,2532835.000,1.780,Singapore,Asia,East Asia & Pacific,1981,702
72.688,2646466.000,1.740,Singapore,Asia,East Asia & Pacific,1982,702
73.037,2681061.000,1.610,Singapore,Asia,East Asia & Pacific,1983,702
73.290,2732221.000,1.620,Singapore,Asia,East Asia & Pacific,1984,702
73.890,2735957.000,1.610,Singapore,Asia,East Asia & Pacific,1985,702
74.246,2733373.000,1.430,Singapore,Asia,East Asia & Pacific,1986,702
74.549,2774789.000,1.620,Singapore,Asia,East Asia & Pacific,1987,702
74.698,2846108.000,1.960,Singapore,Asia,East Asia & Pacific,1988,702
74.946,2930901.000,1.750,Singapore,Asia,East Asia & Pacific,1989,702
75.295,3047132.000,1.830,Singapore,Asia,East Asia & Pacific,1990,702
75.646,3135083.000,1.730,Singapore,Asia,East Asia & Pacific,1991,702
75.946,3230698.000,1.720,Singapore,Asia,East Asia & Pacific,1992,702
76.046,3313471.000,1.740,Singapore,Asia,East Asia & Pacific,1993,702
76.198,3419048.000,1.710,Singapore,Asia,East Asia & Pacific,1994,702
76.295,3524506.000,1.670,Singapore,Asia,East Asia & Pacific,1995,702
76.595,3670704.000,1.660,Singapore,Asia,East Asia & Pacific,1996,702
76.898,3796038.000,1.610,Singapore,Asia,East Asia & Pacific,1997,702
77.300,3927213.000,1.480,Singapore,Asia,East Asia & Pacific,1998,702
77.551,3958723.000,1.470,Singapore,Asia,East Asia & Pacific,1999,702
77.951,4027887.000,1.600,Singapore,Asia,East Asia & Pacific,2000,702
78.251,4138012.000,1.410,Singapore,Asia,East Asia & Pacific,2001,702
78.551,4175950.000,1.370,Singapore,Asia,East Asia & Pacific,2002,702
79.039,4114826.000,1.270,Singapore,Asia,East Asia & Pacific,2003,702
79.490,4166664.000,1.260,Singapore,Asia,East Asia & Pacific,2004,702
79.990,4265762.000,1.260,Singapore,Asia,East Asia & Pacific,2005,702
80.141,4401365.000,1.280,Singapore,Asia,East Asia & Pacific,2006,702
80.441,4588599.000,1.290,Singapore,Asia,East Asia & Pacific,2007,702
80.790,4839396.000,1.280,Singapore,Asia,East Asia & Pacific,2008,702
81.241,4987573.000,1.220,Singapore,Asia,East Asia & Pacific,2009,702
81.541,5076732.000,1.150,Singapore,Asia,East Asia & Pacific,2010,702
81.744,5183688.000,1.200,Singapore,Asia,East Asia & Pacific,2011,702
81.995,5312437.000,1.290,Singapore,Asia,East Asia & Pacific,2012,702
82.246,5399162.000,1.190,Singapore,Asia,East Asia & Pacific,2013,702
82.495,5469724.000,1.250,Singapore,Asia,East Asia & Pacific,2014,702
82.744,5535002.000,1.240,Singapore,Asia,East Asia & Pacific,2015,702
82.795,5607283.000,1.200,Singapore,Asia,East Asia & Pacific,2016,702
,5612253.000,,Singapore,Asia,East Asia & Pacific,2017,702
,,2.030,Sint Maarten,Americas,Latin America & Caribbean,1992,534
,31240.000,,Sint Maarten,Americas,Latin America & Caribbean,1998,534
,31084.000,,Sint Maarten,Americas,Latin America & Caribbean,1999,534
,30519.000,,Sint Maarten,Americas,Latin America & Caribbean,2000,534
,30600.000,1.950,Sint Maarten,Americas,Latin America & Caribbean,2001,534
,30777.000,,Sint Maarten,Americas,Latin America & Caribbean,2002,534
,31472.000,,Sint Maarten,Americas,Latin America & Caribbean,2003,534
,32488.000,,Sint Maarten,Americas,Latin America & Caribbean,2004,534
,33011.000,,Sint Maarten,Americas,Latin America & Caribbean,2005,534
,33441.000,,Sint Maarten,Americas,Latin America & Caribbean,2006,534
74.544,33811.000,1.500,Sint Maarten,Americas,Latin America & Caribbean,2007,534
74.537,33964.000,1.700,Sint Maarten,Americas,Latin America & Caribbean,2008,534
75.588,34238.000,1.700,Sint Maarten,Americas,Latin America & Caribbean,2009,534
,34056.000,,Sint Maarten,Americas,Latin America & Caribbean,2010,534
,33435.000,2.030,Sint Maarten,Americas,Latin America & Caribbean,2011,534
73.054,34640.000,,Sint Maarten,Americas,Latin America & Caribbean,2012,534
,36607.000,,Sint Maarten,Americas,Latin America & Caribbean,2013,534
,37685.000,,Sint Maarten,Americas,Latin America & Caribbean,2014,534
,38824.000,,Sint Maarten,Americas,Latin America & Caribbean,2015,534
,39969.000,,Sint Maarten,Americas,Latin America & Caribbean,2016,534
,41109.000,,Sint Maarten,Americas,Latin America & Caribbean,2017,534
69.924,4068095.000,3.040,Slovakia,Europe,Europe & Central Asia,1960,703
70.251,4191667.000,2.960,Slovakia,Europe,Europe & Central Asia,1961,703
70.472,4238188.000,2.830,Slovakia,Europe,Europe & Central Asia,1962,703
70.595,4282017.000,2.920,Slovakia,Europe,Europe & Central Asia,1963,703
70.633,4327341.000,2.890,Slovakia,Europe,Europe & Central Asia,1964,703
70.603,4370983.000,2.780,Slovakia,Europe,Europe & Central Asia,1965,703
70.525,4411666.000,2.660,Slovakia,Europe,Europe & Central Asia,1966,703
70.419,4449367.000,2.480,Slovakia,Europe,Europe & Central Asia,1967,703
70.307,4483915.000,2.390,Slovakia,Europe,Europe & Central Asia,1968,703
70.206,4518607.000,2.430,Slovakia,Europe,Europe & Central Asia,1969,703
70.134,4538223.000,2.410,Slovakia,Europe,Europe & Central Asia,1970,703
70.099,4557449.000,2.430,Slovakia,Europe,Europe & Central Asia,1971,703
70.099,4596622.000,2.490,Slovakia,Europe,Europe & Central Asia,1972,703
70.125,4641445.000,2.560,Slovakia,Europe,Europe & Central Asia,1973,703
70.176,4689623.000,2.610,Slovakia,Europe,Europe & Central Asia,1974,703
70.245,4739105.000,2.550,Slovakia,Europe,Europe & Central Asia,1975,703
70.322,4789507.000,2.550,Slovakia,Europe,Europe & Central Asia,1976,703
70.399,4840501.000,2.490,Slovakia,Europe,Europe & Central Asia,1977,703
70.465,4890125.000,2.470,Slovakia,Europe,Europe & Central Asia,1978,703
70.520,4938973.000,2.450,Slovakia,Europe,Europe & Central Asia,1979,703
70.409,4979815.000,2.320,Slovakia,Europe,Europe & Central Asia,1980,703
70.629,5016105.000,2.290,Slovakia,Europe,Europe & Central Asia,1981,703
70.689,5055099.000,2.280,Slovakia,Europe,Europe & Central Asia,1982,703
70.479,5091971.000,2.280,Slovakia,Europe,Europe & Central Asia,1983,703
70.751,5127097.000,2.260,Slovakia,Europe,Europe & Central Asia,1984,703
70.735,5161768.000,2.260,Slovakia,Europe,Europe & Central Asia,1985,703
